253	12 12 12 14 20 24 25 25 28 33 33 36 37 44 49 51 59 60 76 76 77 77 77 77 77 77 77 82 82 85 85 86 87 98 101 101 115 115 118 122 124 124 128 131 131 133 143 149 162 163 164 172 179 198 201 208 229 230 246 247 248 253 263 266 266 274 275 290 292 292 293 307 311 319 323 327 327 341 351 364 365 365 365 366 366 369 370 374 390 393 394 395 401 401 401 404 404 408 416 416 417 433 436 456 456 456 456 458 459 460 476 477 488 499 501 505 516 540 545 553 556 556 557 559 559 561 565 574 574 574 574 581 586 606 606 606 606 611 620 624 625 639 644 645 648 653 657 661 665 681 700 702 715 715 729 746 750 758 758 759 766 792 798 803 804 804 804 804 804 805 805 805 806 806 806 806 809 810 810 810 810 810 812 812 813 813 823 846 851 855 860 870 876 876 899 917 933 948 962 963 966 966 968 968 968 969 969 976 980 981 989 1000 1002 1002 1056 1065 1077 1081 1089 1095 1095 1101 1102 1104 1109 1109 1147 1147 1147 1147 1147 1147 1147 1147 1154 1157 1158 1161 1163 1163 1163 1163 1169 1169 1169 1169 1170 1170 1182 1183 1188 1189 1193 1193 1193 1210 1210 1213 1217 1222 1243 1245 1247 1248 1257 1263 1263 1263 1263 1270 1270 1271 1279 1294 1295 1297 1299 1299 1300 1303 1308 1310 1324 1343 1356 1366 1370 1375 1377 1379 1379 1379 1380 1381 1383 1383 1385 1392 
254	4 6 9 14 15 16 20 23 25 25 27 28 32 33 36 44 47 49 49 49 49 49 54 54 54 55 56 67 70 75 75 77 77 78 80 82 90 91 92 93 94 94 96 98 98 98 99 101 110 110 111 112 114 115 117 117 122 122 122 124 124 129 131 131 132 137 138 142 142 143 145 147 151 153 154 155 158 160 160 160 160 160 160 160 163 164 164 165 165 166 166 178 179 180 186 188 191 193 194 194 199 199 202 204 206 207 207 224 226 229 230 230 231 232 233 235 236 236 237 242 242 243 246 247 248 248 249 249 249 249 251 252 252 253 255 258 259 259 263 264 264 275 275 278 283 292 298 301 302 304 305 306 307 307 308 310 315 316 321 322 325 325 329 329 330 333 334 335 341 344 348 348 349 350 351 352 352 352 352 357 359 360 362 363 364 365 366 369 370 370 372 378 379 395 400 401 401 402 402 403 404 410 411 413 416 417 417 423 423 424 425 426 428 429 433 435 443 444 445 447 447 447 452 454 455 458 458 459 461 461 467 467 470 470 475 475 477 479 479 480 481 486 489 490 492 494 499 504 512 514 515 523 523 527 528 531 535 536 537 540 541 541 545 545 547 550 554 554 556 557 561 561 565 565 568 570 572 573 575 581 582 586 586 587 591 591 595 596 596 598 600 601 602 605 606 606 609 610 611 611 614 616 619 622 628 629 629 632 638 638 639 641 644 645 647 648 648 653 654 655 656 660 665 666 667 671 672 673 675 676 676 676 679 679 681 682 682 683 683 685 687 692 696 698 699 701 702 702 703 704 704 705 706 710 712 714 715 717 720 720 721 727 730 731 734 734 736 737 739 740 743 743 745 746 748 748 748 748 748 751 752 753 754 755 758 762 762 772 776 777 777 777 779 783 784 785 787 788 788 788 788 792 792 792 795 796 798 799 803 806 810 817 823 825 826 826 828 829 831 832 837 844 844 845 845 848 861 862 868 872 878 878 880 881 881 885 887 888 888 891 892 894 895 897 901 903 904 904 919 921 926 928 934 937 941 945 947 957 960 962 963 965 966 967 974 975 977 979 985 985 985 985 986 988 989 990 990 990 990 990 997 1041 1050 1053 1058 1061 1061 1061 1070 1072 1072 1073 1074 1074 1075 1076 1076 1079 1082 1083 1085 1087 1099 1105 1106 1110 1124 1124 1127 1136 1142 1145 1148 1149 1149 1150 1155 1156 1165 1175 1180 1182 1182 1183 1184 1185 1186 1192 1193 1193 1197 1200 1201 1201 1201 1201 1201 1201 1201 1201 1201 1201 1201 1201 1201 1201 1201 1201 1201 1201 1201 1204 1210 1210 1215 1216 1218 1221 1224 1228 1229 1229 1230 1236 1239 1239 1239 1239 1239 1240 1243 1246 1247 1247 1248 1248 1248 1255 1255 1263 1265 1266 1268 1271 1273 1274 1280 1282 1289 1291 1293 1294 1297 1302 1302 1303 1304 1304 1309 1309 1309 1310 1313 1317 1319 1321 1321 1322 1324 1327 1330 1330 1330 1333 1333 1337 1337 1340 1342 1344 1346 1347 1352 1360 1362 1364 1365 1365 1366 1370 1374 1375 1375 1375 1375 1377 1381 1383 1383 1384 1384 1385 1386 1386 1386 1388 1388 1392 1393 1393 1397 
255	1 4 7 14 15 18 18 18 35 36 43 44 49 50 51 54 54 54 59 60 61 62 62 62 62 70 70 71 72 73 73 73 74 74 77 77 77 77 81 87 88 94 94 94 94 97 97 97 99 99 99 101 105 105 105 106 112 112 115 115 116 116 116 117 117 122 122 122 124 124 126 126 128 131 131 131 132 132 133 138 138 138 139 143 145 148 148 151 151 151 154 154 155 155 155 156 156 156 156 157 157 157 157 157 157 160 160 160 160 160 160 160 162 162 162 162 163 163 163 164 164 165 165 166 166 166 177 177 178 179 180 183 188 191 192 193 194 194 197 199 203 203 206 206 207 210 210 212 212 213 213 215 216 217 217 218 219 224 230 231 232 236 236 240 241 242 242 243 243 247 249 249 249 255 255 255 255 255 257 257 257 257 257 260 260 261 261 263 267 267 268 269 275 277 277 278 290 292 292 296 296 296 296 296 299 301 302 304 304 305 307 307 308 308 321 322 325 325 327 328 329 330 334 339 341 341 344 351 352 352 359 360 364 364 365 366 369 370 370 378 379 381 381 381 383 386 397 401 401 404 407 414 415 417 417 417 417 424 426 426 426 433 444 447 452 452 452 454 455 457 458 459 459 459 459 459 459 459 460 461 467 467 468 470 470 475 475 477 478 479 479 481 484 491 492 494 495 499 504 504 512 514 515 515 523 523 524 527 534 535 537 538 549 550 556 557 559 562 562 562 562 562 568 569 570 572 575 581 582 586 586 591 591 608 608 611 611 628 639 644 645 646 646 648 648 651 653 654 656 663 667 681 682 682 682 689 689 689 695 695 695 699 701 702 702 706 717 721 721 721 730 731 734 739 748 750 752 753 754 758 759 770 770 770 770 771 771 771 773 773 774 774 774 777 777 777 779 784 787 787 788 790 812 813 814 828 831 848 872 880 882 882 885 894 895 897 899 900 905 906 918 919 921 926 928 934 940 940 941 943 944 944 945 947 949 959 960 961 961 962 963 965 966 967 967 967 974 977 977 977 977 977 977 984 985 985 985 985 986 986 987 987 988 989 989 990 990 990 990 990 1041 1058 1061 1061 1064 1070 1072 1072 1072 1073 1074 1074 1076 1076 1079 1080 1082 1087 1106 1109 1109 1109 1110 1136 1139 1139 1139 1139 1141 1148 1149 1149 1149 1149 1151 1155 1155 1157 1161 1180 1182 1182 1182 1185 1186 1197 1199 1204 1204 1208 1209 1210 1215 1216 1218 1220 1221 1222 1224 1224 1235 1238 1240 1241 1242 1242 1246 1250 1251 1254 1260 1260 1261 1261 1261 1261 1261 1261 1263 1265 1268 1268 1273 1274 1275 1278 1278 1280 1282 1283 1289 1291 1291 1297 1301 1302 1303 1303 1303 1303 1309 1319 1321 1321 1322 1324 1327 1327 1330 1330 1333 1335 1344 1345 1347 1347 1348 1348 1352 1352 1352 1352 1365 1365 1366 1366 1368 1368 1368 1370 1370 1370 1370 1371 1372 1372 1374 1375 1375 1375 1375 1382 1382 1383 1383 1383 1383 1384 1385 1386 1392 1393 
257	7 7 7 8 9 9 9 9 9 9 9 25 37 43 43 50 53 53 53 53 53 53 53 54 54 55 62 63 73 73 76 76 79 79 79 79 80 80 80 80 80 89 96 96 96 99 103 115 115 115 117 117 120 120 123 125 128 132 133 134 139 139 139 139 139 141 149 149 149 149 151 165 165 165 165 165 165 165 165 174 179 182 184 187 187 188 189 189 189 189 197 197 197 197 197 199 199 199 199 199 205 208 212 218 218 218 223 225 238 244 254 255 255 257 257 261 272 272 272 272 272 272 272 272 272 272 294 294 299 304 314 315 315 315 315 315 315 315 328 329 329 329 338 343 343 347 351 361 371 372 413 413 417 417 417 417 417 423 423 423 434 441 441 443 486 491 493 504 504 504 504 504 505 519 519 519 522 522 530 530 530 536 537 554 555 564 564 564 566 566 572 576 610 630 630 636 646 657 662 663 666 666 666 667 667 668 668 668 668 668 670 671 675 675 689 689 690 690 694 696 709 710 710 710 710 710 710 712 712 713 759 776 776 780 793 794 796 798 798 808 812 815 816 861 861 874 874 941 947 949 959 959 962 964 964 964 965 965 970 971 971 972 976 979 992 992 992 996 999 1076 1078 1078 1078 1078 1078 1078 1078 1078 1080 1081 1081 1082 1082 1082 1082 1082 1082 1082 1085 1107 1152 1188 1191 1191 1191 1191 1198 1205 1212 1212 1212 1214 1214 1218 1218 1221 1221 1222 1226 1229 1229 1229 1229 1239 1242 1244 1244 1244 1254 1256 1256 1256 1257 1258 1258 1263 1263 1264 1264 1264 1264 1264 1264 1278 1281 1284 1292 1294 1300 1300 1300 1300 1302 1302 1313 1322 1324 1347 1349 1351 1351 1355 1364 1367 1378 1381 1381 1381 1394 1394 1395 
259	4 7 9 17 20 25 35 40 49 52 52 65 68 84 103 109 109 124 124 140 140 140 141 148 154 171 171 179 179 182 183 184 188 188 196 197 197 199 199 199 201 207 221 230 237 239 244 256 262 262 272 280 280 293 307 311 314 318 336 347 364 368 370 370 372 372 373 380 430 430 431 431 431 438 460 476 476 486 488 494 496 498 514 516 516 516 524 529 535 553 553 556 556 556 557 564 566 567 567 569 572 575 575 593 594 594 594 598 598 602 608 608 609 612 625 628 631 632 638 649 656 656 670 673 701 710 713 714 714 719 719 722 750 755 755 757 760 790 792 795 795 800 806 808 809 810 812 818 823 837 845 874 876 876 876 904 904 904 904 904 921 924 950 968 969 980 986 988 1001 1012 1066 1072 1072 1074 1088 1092 1098 1104 1106 1107 1118 1128 1132 1134 1142 1145 1151 1153 1153 1153 1153 1153 1154 1155 1155 1155 1179 1204 1204 1212 1214 1215 1224 1228 1229 1231 1234 1235 1237 1239 1241 1243 1246 1246 1264 1281 1287 1288 1294 1302 1303 1305 1307 1314 1325 1336 1337 1342 1350 1351 1370 1380 1384 1385 
261	2 2 3 4 4 4 6 7 7 8 9 9 9 9 9 12 16 16 17 17 18 21 22 22 23 23 23 24 24 24 24 24 24 24 24 27 28 28 28 28 28 28 28 28 32 34 34 34 37 40 43 43 44 45 45 45 47 47 47 47 47 49 50 50 50 53 53 53 53 54 54 54 55 55 59 62 62 62 62 63 67 71 71 71 72 72 72 73 73 73 74 76 76 79 80 80 80 86 87 89 89 89 89 89 90 90 94 96 96 98 98 101 101 104 105 105 105 107 107 107 110 111 111 111 111 112 117 117 118 121 121 121 125 125 125 126 127 128 128 131 131 131 131 132 133 133 133 134 134 134 135 135 135 135 140 142 144 145 145 145 148 148 149 149 150 150 155 155 155 155 155 155 157 157 157 158 159 159 160 163 163 164 164 164 164 165 167 167 170 170 170 170 170 170 170 173 174 179 180 180 188 189 191 191 191 191 192 192 192 192 192 192 195 201 201 201 201 201 207 207 207 208 209 209 209 222 227 229 230 240 241 242 244 244 244 244 244 246 246 247 254 254 255 255 255 255 255 255 256 256 256 256 256 257 258 260 260 261 261 264 265 266 266 266 267 269 271 272 272 272 272 272 273 273 273 276 282 291 292 292 292 293 294 297 298 299 300 300 303 304 304 304 304 304 304 305 305 306 306 306 306 307 307 308 308 308 309 309 310 310 314 314 315 315 315 315 316 318 320 320 321 322 323 323 324 325 326 326 327 327 328 328 328 329 329 329 334 334 334 334 335 335 335 335 335 336 336 337 337 337 338 339 339 340 341 342 342 343 343 343 344 344 344 344 344 345 345 345 347 348 348 348 348 349 349 350 351 351 352 353 353 355 355 355 358 358 358 359 363 363 364 364 364 364 364 364 365 365 365 365 366 366 366 369 375 375 376 376 376 377 378 381 381 381 382 383 383 383 386 388 390 393 393 394 394 397 397 404 408 413 413 413 417 422 422 424 425 425 428 432 433 435 439 445 446 446 447 448 450 452 452 454 457 457 457 458 458 458 458 458 458 458 458 459 459 459 459 459 459 460 460 460 461 461 461 467 467 475 475 476 476 477 477 477 477 478 478 478 479 479 479 479 479 481 481 484 484 487 489 493 493 494 495 496 496 498 499 499 499 499 499 504 504 504 504 506 515 515 515 518 518 525 526 526 527 527 528 528 529 529 529 530 530 535 537 538 538 540 540 540 542 542 547 547 547 547 551 551 553 553 553 555 559 560 560 562 562 562 562 563 563 563 564 564 564 565 565 568 569 569 569 569 569 570 572 572 572 573 573 573 575 576 576 584 585 585 607 608 610 610 610 611 611 616 617 625 627 627 628 629 629 629 629 630 639 639 641 641 643 644 645 645 646 646 646 648 652 654 654 654 655 655 656 659 660 660 660 660 660 660 661 661 661 661 662 662 662 664 664 665 666 666 667 667 667 668 668 669 669 669 671 671 671 672 672 679 682 682 685 689 690 704 721 721 721 724 724 730 731 731 731 731 731 732 732 734 734 734 734 734 734 735 736 736 736 741 750 750 750 754 754 754 761 761 765 765 766 771 773 773 773 773 777 777 784 784 784 785 786 788 788 788 789 789 792 796 798 798 798 798 798 798 798 798 798 799 823 823 824 826 829 829 830 832 837 843 851 852 855 857 857 858 859 859 861 869 869 872 889 889 894 899 899 899 899 899 899 899 899 903 903 903 903 912 912 916 917 930 933 933 933 934 934 934 936 944 944 948 948 952 959 959 959 959 959 959 959 961 961 961 961 962 962 962 965 965 966 966 972 974 974 976 977 977 977 977 978 978 979 981 981 982 987 987 992 992 992 996 997 1036 1041 1053 1053 1054 1055 1055 1056 1056 1059 1061 1061 1070 1072 1073 1076 1076 1076 1077 1078 1078 1078 1078 1079 1080 1081 1081 1081 1081 1082 1083 1083 1084 1085 1085 1086 1086 1087 1087 1088 1100 1100 1105 1106 1107 1108 1108 1108 1108 1108 1108 1108 1109 1109 1109 1119 1123 1129 1129 1134 1142 1147 1148 1148 1149 1149 1149 1149 1149 1149 1149 1149 1154 1154 1154 1154 1154 1154 1154 1154 1154 1154 1155 1155 1155 1155 1157 1180 1180 1181 1182 1182 1182 1182 1182 1184 1184 1185 1185 1185 1186 1187 1188 1189 1191 1192 1192 1192 1193 1193 1193 1194 1194 1197 1197 1197 1197 1198 1198 1199 1199 1199 1200 1200 1202 1202 1202 1202 1202 1205 1205 1205 1206 1208 1209 1209 1209 1210 1210 1212 1215 1215 1216 1219 1220 1220 1220 1220 1221 1222 1222 1224 1225 1225 1225 1225 1226 1226 1226 1226 1228 1228 1233 1235 1236 1237 1237 1238 1240 1240 1240 1241 1241 1241 1241 1242 1242 1242 1245 1245 1246 1246 1246 1248 1251 1254 1254 1254 1255 1257 1259 1260 1260 1260 1261 1261 1261 1261 1262 1263 1263 1263 1263 1263 1263 1263 1264 1264 1264 1268 1268 1268 1268 1268 1268 1268 1268 1271 1273 1274 1276 1277 1278 1278 1278 1280 1281 1281 1281 1281 1284 1288 1294 1294 1297 1300 1300 1300 1301 1301 1301 1301 1301 1302 1302 1302 1303 1303 1307 1309 1310 1311 1313 1319 1320 1321 1321 1321 1321 1321 1321 1322 1322 1322 1322 1322 1323 1324 1324 1325 1325 1325 1327 1327 1342 1342 1344 1347 1351 1353 1355 1355 1355 1361 1364 1364 1364 1364 1364 1364 1364 1365 1366 1366 1366 1366 1370 1370 1370 1370 1370 1370 1370 1370 1371 1372 1372 1372 1373 1373 1373 1373 1373 1374 1375 1375 1375 1376 1377 1381 1381 1382 1382 1382 1382 1382 1382 1382 1382 1382 1383 1383 1383 1383 1383 1383 1383 1383 1384 1384 1384 1384 1385 1385 1386 1386 1387 1387 1389 1392 1392 1392 1392 1392 1393 1393 1393 1396 1396 1397 
264	90 90 91 91 113 138 156 202 293 293 295 338 376 386 451 489 703 875 1174 1220 1379 
265	8 25 25 25 32 35 35 36 37 72 72 94 104 109 115 123 128 148 148 150 155 155 157 160 162 162 162 162 167 175 178 182 198 218 218 218 218 218 219 219 234 263 267 272 288 289 300 304 308 323 328 328 329 340 357 364 369 369 370 375 381 384 411 428 459 459 462 470 483 483 483 484 494 499 505 516 520 523 526 530 533 548 548 548 549 552 560 613 614 615 616 617 617 628 640 656 660 667 673 696 715 715 719 720 721 721 721 721 731 731 731 749 765 776 783 789 790 800 800 808 845 861 874 896 940 943 946 956 966 967 977 977 977 1044 1054 1063 1065 1067 1072 1092 1107 1119 1119 1121 1140 1140 1145 1151 1156 1157 1165 1165 1175 1175 1179 1183 1190 1198 1198 1204 1216 1216 1226 1229 1239 1257 1258 1268 1268 1274 1274 1278 1284 1284 1296 1319 1319 1327 1339 1370 1383 1383 1390 1392 1394 
266	7 7 7 8 9 9 9 9 9 9 9 19 25 28 29 34 37 43 43 49 49 50 53 53 53 53 53 53 53 54 54 55 62 63 73 73 76 76 79 79 79 79 80 80 80 80 80 89 95 96 96 96 99 103 115 115 115 117 117 120 120 123 125 128 132 133 134 139 139 139 139 139 141 145 147 147 149 149 149 149 151 155 165 165 165 165 165 165 165 165 174 179 182 184 184 186 187 187 188 189 189 189 189 196 197 197 197 197 197 199 199 199 199 199 202 202 205 207 208 210 212 212 218 218 218 223 225 238 242 244 245 245 246 254 255 255 257 257 261 262 262 262 272 272 272 272 272 272 272 272 272 272 294 294 299 304 314 315 315 315 315 315 315 315 316 328 329 329 329 338 339 343 343 344 345 345 347 351 361 371 372 376 400 413 413 414 415 415 417 417 417 417 417 423 423 423 428 434 441 441 443 451 457 486 491 493 504 504 504 504 504 505 519 519 519 522 522 530 530 530 536 537 550 554 555 564 564 564 566 566 572 576 579 607 609 610 618 630 630 636 640 646 649 657 660 662 663 666 666 666 667 667 668 668 668 668 668 670 671 675 675 689 689 690 690 694 696 709 710 710 710 710 710 710 712 712 713 720 733 740 740 742 742 748 755 759 760 776 776 780 792 793 794 796 798 798 808 812 815 816 817 826 861 861 870 874 874 881 898 914 917 941 947 949 959 959 962 964 964 964 965 965 968 970 971 971 972 976 979 992 992 992 996 999 1054 1058 1068 1068 1076 1078 1078 1078 1078 1078 1078 1078 1078 1080 1081 1081 1082 1082 1082 1082 1082 1082 1082 1083 1085 1107 1125 1146 1152 1160 1160 1188 1190 1191 1191 1191 1191 1198 1205 1212 1212 1212 1214 1214 1218 1218 1221 1221 1222 1226 1229 1229 1229 1229 1239 1242 1244 1244 1244 1254 1256 1256 1256 1257 1258 1258 1263 1263 1264 1264 1264 1264 1264 1264 1268 1278 1281 1284 1292 1300 1300 1300 1300 1302 1302 1309 1310 1313 1316 1322 1324 1347 1349 1351 1351 1355 1360 1360 1364 1367 1378 1381 1381 1381 1385 1394 1394 1395 
267	2 4 14 15 20 20 20 54 62 83 91 94 99 105 110 115 117 117 118 118 119 120 122 122 122 124 124 126 129 131 132 132 135 137 143 145 146 150 150 150 150 150 151 155 157 160 160 160 160 160 160 160 162 163 163 164 164 168 179 180 188 193 199 206 208 219 230 231 232 242 242 249 255 258 263 264 274 292 301 302 304 305 307 307 307 321 322 328 329 330 334 341 341 344 344 344 352 359 359 360 362 365 366 369 370 370 375 379 383 394 396 404 408 414 417 417 417 424 433 444 451 452 454 455 459 460 461 461 467 467 470 470 475 476 477 478 479 479 489 492 494 499 502 502 503 506 514 515 517 518 521 521 523 523 524 527 530 530 531 532 535 537 538 542 542 552 552 554 556 557 568 570 572 575 579 580 581 582 586 586 591 591 593 611 611 615 617 622 628 630 639 642 644 645 648 648 654 656 660 667 669 699 701 702 702 703 703 703 706 716 729 730 731 734 738 739 748 752 753 754 758 760 764 771 771 777 777 777 784 785 787 787 788 811 828 831 841 841 842 842 842 848 850 850 853 853 857 861 861 869 869 869 872 885 887 889 889 894 894 895 897 901 919 921 924 926 928 931 934 936 941 945 947 956 962 962 965 966 974 975 982 982 982 985 985 985 985 986 988 989 990 990 990 990 990 1012 1017 1041 1058 1070 1073 1074 1074 1076 1076 1079 1080 1087 1088 1088 1106 1110 1117 1122 1123 1123 1126 1133 1133 1134 1136 1137 1148 1171 1174 1179 1179 1180 1182 1182 1185 1186 1201 1208 1210 1210 1213 1218 1219 1219 1221 1231 1235 1235 1244 1246 1255 1255 1263 1265 1274 1280 1289 1297 1319 1322 1324 1327 1330 1330 1333 1345 1347 1348 1352 1365 1365 1366 1366 1367 1368 1370 1374 1375 1375 1375 1375 1382 1382 1383 1384 1385 1392 1395 
268	11 11 19 23 40 42 42 54 54 62 67 73 85 100 105 105 134 136 138 138 168 168 168 168 213 213 214 216 266 277 277 326 364 381 382 387 426 426 426 428 435 543 590 592 592 595 642 642 707 722 722 722 725 739 739 740 741 741 741 743 744 760 760 762 762 762 762 764 764 769 784 812 814 814 816 821 822 822 839 844 845 846 846 846 847 852 883 885 885 887 887 888 888 888 911 915 919 928 928 928 932 932 934 934 937 938 938 940 947 947 956 957 967 967 967 984 985 999 1001 1012 1050 1051 1051 1059 1066 1066 1066 1067 1067 1068 1069 1070 1082 1115 1116 1116 1117 1117 1118 1118 1119 1121 1122 1122 1123 1125 1126 1126 1126 1130 1131 1131 1131 1137 1137 1138 1145 1146 1171 1171 1171 1172 1172 1173 1177 1177 1178 1195 1199 1222 1283 1293 1304 1322 1322 1322 1347 1356 1368 1368 1371 1371 1371 1371 1371 1382 1386 
269	31 43 73 73 273 363 371 417 417 451 461 484 511 799 819 819 827 827 827 827 827 830 914 1085 1085 1153 1154 1154 1155 1155 1171 1183 1242 1242 1275 1275 1297 
272	1 8 10 13 14 14 14 14 14 14 14 15 20 20 20 20 20 20 24 25 26 27 27 27 27 27 27 28 30 30 30 30 35 35 36 37 42 42 42 49 49 49 49 49 51 52 52 58 73 79 86 86 86 96 97 99 99 99 99 99 103 107 109 110 110 119 121 121 121 122 122 124 124 124 125 129 131 132 132 132 134 134 134 134 135 137 146 146 147 149 160 167 168 170 176 179 179 179 179 179 183 183 183 187 187 188 188 191 191 192 194 194 197 199 199 199 199 200 202 202 204 205 206 207 207 207 211 211 211 212 212 213 219 223 224 225 225 225 225 226 226 227 227 227 229 229 230 231 232 232 232 232 232 232 232 232 232 232 232 234 234 235 241 242 242 246 247 247 247 247 248 248 249 250 250 251 252 252 253 259 272 273 278 278 282 283 289 289 293 294 294 294 294 295 295 297 297 300 305 305 309 309 313 317 317 319 327 327 329 329 329 329 330 330 332 334 334 338 338 342 342 342 343 343 344 347 347 349 357 360 363 363 363 367 367 370 373 373 373 379 384 384 388 390 390 390 390 391 391 391 397 403 404 411 417 417 423 423 428 432 433 433 435 438 441 442 443 444 444 445 445 445 451 451 455 455 458 459 460 460 462 467 467 467 468 468 469 469 469 470 470 484 487 487 496 496 503 504 504 520 521 521 527 530 532 540 540 541 547 548 556 556 557 557 557 562 562 566 567 567 567 568 569 569 571 572 572 572 572 572 573 593 593 593 593 593 593 593 599 599 600 601 605 613 614 614 617 624 624 627 627 628 634 634 634 635 635 641 644 665 665 667 667 667 668 668 674 675 676 676 676 680 680 680 680 681 681 682 683 683 683 683 688 688 688 688 689 689 689 698 703 703 706 706 714 719 720 720 723 729 739 739 740 740 743 743 744 749 752 752 752 752 752 758 760 760 760 760 761 764 765 766 781 788 798 801 801 801 801 801 801 801 802 802 802 803 805 806 807 808 810 811 814 814 814 814 818 819 820 820 820 820 820 820 820 821 822 823 825 825 825 825 826 826 826 826 826 826 826 826 826 827 827 829 829 829 831 840 840 847 847 848 851 852 854 861 861 866 866 866 867 873 873 887 888 891 892 894 898 899 901 903 903 903 908 912 912 916 917 917 918 919 919 919 919 919 920 921 921 921 921 921 922 923 924 926 927 928 928 928 928 930 930 931 932 933 936 947 947 951 951 951 951 953 956 961 962 962 964 964 964 967 974 974 974 985 987 987 987 999 999 1000 1000 1012 1012 1012 1036 1044 1045 1048 1048 1048 1050 1051 1052 1060 1062 1066 1066 1067 1068 1071 1072 1074 1074 1075 1075 1075 1075 1075 1075 1075 1075 1076 1076 1081 1106 1108 1108 1108 1112 1112 1112 1118 1118 1118 1119 1119 1119 1119 1119 1119 1120 1120 1120 1121 1122 1122 1124 1126 1127 1128 1130 1131 1132 1137 1137 1137 1139 1140 1141 1147 1150 1151 1154 1154 1157 1158 1174 1174 1174 1175 1178 1178 1179 1186 1191 1191 1196 1197 1197 1199 1199 1202 1202 1210 1210 1213 1213 1213 1215 1216 1218 1223 1223 1226 1228 1229 1229 1229 1231 1233 1235 1235 1236 1247 1248 1257 1258 1258 1259 1259 1259 1259 1263 1263 1265 1266 1269 1269 1270 1271 1271 1271 1272 1272 1272 1274 1289 1298 1302 1303 1304 1307 1307 1307 1308 1309 1309 1309 1310 1310 1310 1310 1311 1313 1313 1319 1320 1321 1321 1321 1321 1321 1328 1329 1329 1330 1331 1333 1333 1339 1342 1355 1356 1356 1356 1356 1359 1360 1372 1380 1383 1384 1384 1388 1391 1394 1395 
273	24 82 114 129 132 162 163 184 184 218 218 218 218 218 239 275 275 315 315 315 315 317 375 401 401 486 548 548 548 606 616 617 618 621 622 622 657 673 675 719 799 805 805 806 806 806 806 807 807 810 811 811 811 811 878 882 882 896 911 913 936 948 960 969 976 976 1000 1065 1091 1092 1092 1102 1103 1147 1147 1150 1161 1162 1162 1163 1163 1242 1247 1299 1302 1324 1391 1391 
274	1 7 10 11 29 29 30 38 40 47 55 57 76 78 78 80 82 84 85 85 86 86 97 101 103 103 103 110 121 123 123 126 128 129 129 129 129 129 129 131 131 131 131 131 131 131 131 131 137 142 147 148 151 171 172 172 173 173 173 173 173 173 173 173 173 173 173 173 174 174 174 174 174 174 174 174 174 174 174 176 176 176 176 176 176 176 177 177 177 177 177 177 177 178 182 186 187 195 196 197 197 199 199 199 202 202 202 202 212 218 218 218 218 218 218 218 219 219 219 219 219 221 222 222 225 233 240 241 243 243 243 245 245 245 245 245 245 245 245 245 251 261 273 277 282 282 282 282 282 282 282 283 287 288 289 289 290 290 294 294 295 307 327 329 330 334 335 341 345 350 350 350 350 350 350 355 363 365 366 370 397 400 409 409 409 427 432 433 434 442 443 443 455 464 465 469 491 496 497 497 497 503 518 519 519 519 519 519 519 519 519 519 521 522 538 546 552 556 557 560 564 564 571 572 572 574 593 605 606 609 610 610 624 624 635 636 636 640 640 640 642 650 650 657 662 662 663 678 688 692 692 692 692 692 692 694 694 694 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 695 696 696 696 696 697 697 697 697 697 714 720 721 721 721 721 721 721 721 721 721 721 721 721 721 722 722 722 725 725 726 726 727 729 730 739 743 746 747 753 760 761 772 772 773 805 808 809 814 823 825 827 827 829 830 838 839 843 844 845 860 861 863 889 891 891 891 891 898 901 904 908 908 909 909 909 911 911 919 927 927 927 928 946 946 946 946 946 946 946 946 947 950 950 952 954 954 955 956 959 961 961 961 961 964 969 969 970 970 970 971 971 971 971 972 972 972 972 972 972 973 973 973 973 991 991 991 991 991 991 991 991 991 991 991 992 992 992 992 992 992 992 992 992 992 994 994 997 997 997 997 997 997 997 997 997 997 997 1017 1050 1051 1051 1051 1052 1061 1061 1061 1062 1062 1074 1074 1075 1075 1088 1093 1093 1093 1093 1098 1098 1099 1101 1104 1116 1119 1121 1122 1122 1125 1130 1145 1146 1151 1160 1160 1161 1195 1195 1195 1195 1195 1195 1195 1195 1195 1195 1195 1195 1195 1195 1195 1195 1196 1199 1199 1199 1200 1209 1209 1212 1213 1222 1223 1229 1229 1229 1231 1232 1232 1232 1232 1232 1239 1243 1244 1244 1244 1244 1244 1246 1257 1257 1265 1265 1265 1265 1265 1265 1277 1277 1290 1292 1292 1292 1292 1292 1302 1306 1311 1313 1314 1317 1317 1320 1320 1337 1337 1349 1349 1349 1350 1350 1350 1350 1350 1351 1351 1351 1351 1351 1352 1352 1352 1352 1352 1352 1352 1352 1352 1352 1359 1362 1367 1371 1372 1374 1374 1375 1375 1377 1381 1384 1384 1393 1396 1397 1397 1400 
